county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
17051,17,51,"Fayette County, Illinois",597980.1820641439,1796862.5622479173,21565,18.479910940188237,113.6,4.7,1.9,11.3,46650,18.8,14.899142128448874,0.4373,14.9,3.3927483248484878,1.7402545743834483,59.06607929515418,1.3,8.2
17107,17,107,"Logan County, Illinois",559815.8133332281,1920478.6330103027,29003,29.593094944512938,97.2,6.9,3.4,19.9,57308,18.0,17.256835499775885,0.4201,12.4,3.8471629012333013,2.3920565668722693,57.3957343925395,1.6,4.5
17165,17,165,"Saline County, Illinois",650277.214894978,1660710.223304509,23994,25.605949320602285,96.9,2.6,1.8,19.2,44090,19.9,13.586730015837293,0.4692,8.7,4.128731000289021,1.572383878546901,59.0785329133522,1.0,4.2
17097,17,97,"Lake County, Illinois",654006.8406978017,2174577.2580978223,701473,62.27588775005647,99.8,6.8,21.7,45.3,89427,13.7,15.823132180426047,0.4847,16.3,7.308581611665375,1.9603383835512298,71.15644636176451,18.7,6.8
17127,17,127,"Massac County, Illinois",640398.9862581452,1599902.4905404614,14219,25.66200535554894,89.5,5.8,2.9,13.9,47481,20.8,12.370771502918632,0.4097,7.4,4.067787562612295,1.3356817848231397,62.3729744575666,1.0,5.4
17017,17,17,"Cass County, Illinois",486680.6350415132,1898795.8677755042,12493,30.8206106870229,99.7,5.2,18.9,15.1,52373,17.3,13.687665092451773,0.4227,21.1,3.487291379779979,1.4481850667669716,62.078225335668414,11.1,5.5
18069,18,69,"Huntington County, Indiana",877477.7609167924,2028454.265328902,36359,24.45121250430985,97.2,1.0,2.5,20.1,53632,16.9,15.842019857531836,0.3876,26.6,4.541548156324586,2.394974479780132,63.234616066678484,1.5,7.8
18181,18,181,"White County, Indiana",763716.784805774,2007675.634715869,24149,27.59122759122759,99.8,0.5,8.4,16.4,54576,19.5,13.280053004265184,0.394,25.2,3.8625811391495435,1.5851692638366388,62.60021304030947,4.2,9.5
18075,18,75,"Jay County, Indiana",922625.7125025854,1989459.8094323778,20840,23.241221189815374,100.6,0.4,3.1,11.4,47658,17.3,14.644913627639156,0.4177,32.7,3.9940049974558525,2.0564945041957157,54.73187140177242,1.4,8.9
18145,18,145,"Shelby County, Indiana",867917.4632999201,1880234.3719341608,44438,25.63932417947016,96.9,1.2,4.2,18.7,60404,16.7,13.78999954993474,0.4057,22.0,4.678623495383884,2.0009004051823376,59.543098826472864,2.5,6.9
18153,18,153,"Sullivan County, Indiana",734789.5872063588,1818234.5663761012,20730,24.344188150158296,114.7,4.0,1.7,12.1,50245,17.3,15.494452484322238,0.4296,16.0,3.8302961623821963,1.6677785190126748,54.13180860668071,1.0,9.8
18157,18,157,"Tippecanoe County, Indiana",765229.2235473059,1967197.8470620199,191553,50.31322739159171,104.3,5.3,8.3,38.7,53130,11.1,32.15611345162957,0.4703,17.2,5.942534347162205,2.5892957115664474,52.752510336680444,12.0,7.9
18057,18,57,"Hamilton County, Indiana",839452.6868478564,1939069.342998286,323117,46.52668480921374,95.3,4.0,4.0,59.3,98173,11.9,12.841168988323115,0.4444,11.5,6.6886283707959056,2.0732065629204266,86.30194269343524,8.1,4.4
18005,18,5,"Bartholomew County, Indiana",862736.4622577258,1843887.6011112845,82481,36.59461294703486,99.7,1.9,6.8,33.5,63431,16.0,15.733320401062064,0.4298,34.2,5.3048284039836275,2.458948530426386,64.09303970991421,10.3,8.6
18049,18,49,"Fulton County, Indiana",810487.3750586052,2045816.7273609282,20096,25.406730554936484,97.2,0.9,5.2,15.8,52034,18.9,13.331011146496813,0.4239,29.2,3.9919531839169142,1.8913304908713235,61.00440176070428,3.0,10.5
18113,18,113,"Noble County, Indiana",876272.4599828201,2092446.4810017883,47506,24.7149297268629,101.0,0.5,10.3,13.7,56789,15.2,14.490801161958489,0.4006,41.3,4.73447791810582,1.7457008858780545,56.305381139604485,4.9,8.6
18019,18,19,"Clark County, Indiana",887678.8895946145,1764443.329285165,116507,40.68462500660665,95.3,6.7,5.4,21.2,55630,15.4,14.885800853167622,0.4229,16.5,5.732648829384418,1.9146693393699452,65.89501252562059,3.6,7.2
18063,18,63,"Hendricks County, Indiana",804303.9327728723,1901344.0201021056,163799,37.73349072981043,99.7,7.0,3.9,37.0,81933,13.3,13.787629961110873,0.3918,12.9,5.9922772276465945,2.3716174227444764,74.08073925889965,5.0,6.1
18053,18,53,"Grant County, Indiana",867439.2998909573,1992033.9110402612,66452,30.17923036373221,91.2,7.2,4.3,17.9,44356,18.7,18.690182387287066,0.4197,17.2,5.076970909825681,2.212894436466739,52.12559737443141,1.6,8.6
18071,18,71,"Jackson County, Indiana",854346.8640149221,1809222.1663353476,44025,22.81380919552421,98.5,1.1,7.0,16.7,51250,15.9,13.617262918796134,0.4209,30.0,4.447361917057413,1.9804553487888452,60.10184635571245,4.7,8.4
18119,18,119,"Owen County, Indiana",781546.168467905,1847664.4663301676,20835,24.93303111477437,104.3,0.5,1.3,13.1,49543,19.0,12.263018958483322,0.4043,22.5,3.9828931286005167,1.9991922455573463,60.71603727317313,1.1,10.9
18183,18,183,"Whitley County, Indiana",872252.5676267275,2062821.4852408527,33730,24.766027140851666,98.7,0.4,2.1,20.7,61741,17.6,13.379780610732286,0.411,25.7,4.603882633439164,2.6201868307131453,68.06234007908816,1.4,7.7
18023,18,23,"Clinton County, Indiana",801278.1690775154,1961007.8564181672,32273,26.474990153603787,99.1,0.8,15.9,16.3,54286,16.2,14.306076286679268,0.3786,27.2,4.379147718366413,1.9615414317707969,58.45521849042976,6.9,10.1
18161,18,161,"Union County, Indiana",939967.3237313443,1899806.2437171848,7113,21.495327102803742,95.8,0.2,1.8,18.5,50375,18.8,14.269647124982429,0.3826,14.9,3.761293687161636,1.693942004019522,63.48888078745899,2.0,9.6
18029,18,29,"Dearborn County, Indiana",942100.8955514247,1845882.291764854,49479,21.80667894610395,99.3,0.9,1.3,22.9,68658,17.0,13.510782352108974,0.4032,17.4,5.081202509787087,1.6113146594177286,66.78330877709956,1.2,5.0
18093,18,93,"Lawrence County, Indiana",816970.0765528352,1798036.2032105443,45548,24.127030444509288,97.5,0.4,1.7,15.8,53610,19.8,13.0411873188724,0.4055,21.8,4.612000565514211,2.202140309155776,59.67416910282973,1.4,8.4
18123,18,123,"Perry County, Indiana",812124.0726795308,1711782.8069727125,19102,37.47075339260646,114.4,3.0,1.4,16.1,52348,18.2,14.050884724112658,0.3985,34.1,3.899395069856288,1.9949552854849892,58.38800374882849,1.0,4.2
18129,18,129,"Posey County, Indiana",706192.8324747116,1695499.6484157806,25560,29.277099177998,99.4,1.8,1.2,21.9,64196,18.2,12.820813771517994,0.4124,20.9,4.107107944348344,1.6545784224841318,66.9770266167392,0.7,4.8
18015,18,15,"Carroll County, Indiana",790755.8756503942,1991564.0959328616,20074,23.88829215896885,101.0,1.2,4.1,16.7,54806,19.1,13.57975490684467,0.4112,28.0,3.98127865265129,1.948393891521849,61.80835828668142,2.6,8.2
18045,18,45,"Fountain County, Indiana",738854.944312521,1934609.7885409729,16430,20.930232558139533,101.0,0.2,2.5,14.9,52874,19.5,13.195374315276934,0.4318,30.7,3.7220029188528394,2.5419484097170097,63.06562425965411,1.4,7.9
18149,18,149,"Starke County, Indiana",776037.6133180701,2068642.7196549329,22952,26.196124950573346,99.1,0.9,3.8,11.9,51190,17.8,13.593586615545487,0.4314,27.6,4.2971410283521925,1.690962099125359,59.158330458778885,2.0,5.2
18055,18,55,"Greene County, Indiana",773911.967968953,1815809.0243224099,32159,23.385316036433892,98.7,0.4,1.5,14.9,51613,19.3,12.994807052458098,0.4064,14.5,4.0772009428680525,1.975108225108224,59.18334667734187,0.8,7.9
19011,19,11,"Benton County, Iowa",323200.56919947156,2126540.016582266,25636,35.91314031180401,99.5,0.6,1.5,22.1,67729,18.1,12.02605710719301,0.4174,17.6,3.574186492805406,1.871329053408,75.1488400739068,0.8,2.2
19061,19,61,"Dubuque County, Iowa",418032.7543395673,2174567.144255355,96982,48.395737055550306,97.3,3.5,2.5,30.8,63031,17.3,16.63092120187251,0.4478,16.6,5.060558819768412,1.6893520750658308,73.43264883708262,2.8,3.8
19151,19,151,"Pocahontas County, Iowa",107559.65931711883,2193756.57065849,6797,24.7808764940239,95.4,0.6,3.8,15.0,52448,22.7,11.372664410769458,0.4083,17.2,2.4645297049652157,1.5171331415118952,73.90295766479798,4.2,4.2
19177,19,177,"Van Buren County, Iowa",338992.39396061545,1978581.9699916644,7150,23.36448598130841,105.2,0.7,1.6,14.4,48591,22.1,10.811188811188812,0.4593,22.5,2.676934544742163,1.213400158269584,69.35601902671057,1.5,11.8
19003,19,3,"Adams County, Iowa",108489.38187404716,2002989.8006556116,3670,27.764705882352942,99.5,0.1,1.3,15.6,49255,22.8,11.907356948228884,0.4291,18.8,2.155530019127841,1.620370370370372,74.6629796059454,0.6,5.8
19009,19,9,"Audubon County, Iowa",90422.3041832509,2076121.70403884,5571,31.780415430267052,98.9,0.2,0.6,17.1,52055,24.3,11.685514270328484,0.4013,9.7,2.532129471150506,1.4619883040935644,77.48074309016765,0.5,5.2
19051,19,51,"Davis County, Iowa",300554.27752115205,1976419.2234687966,8920,25.02470355731225,97.5,0.0,1.5,19.5,63404,17.4,13.419282511210762,0.4315,13.7,2.872911545393213,1.3164310092637743,65.31847133757962,1.4,26.4
19093,19,93,"Ida County, Iowa",39800.64912395413,2154285.3101167767,6901,24.118884797475015,99.5,0.7,2.4,18.6,58427,21.9,11.824373279234896,0.4565,25.1,2.771905058839521,1.2210963886723825,73.45419847328245,1.2,3.5
19135,19,135,"Monroe County, Iowa",261099.78374130005,2006646.4696440008,7807,26.577909270216967,99.1,0.0,1.0,17.4,58269,19.6,12.809017548354037,0.4093,18.5,2.8900926396645943,0.7827788649706457,68.59060402684564,0.7,4.0
19167,19,167,"Sioux County, Iowa",-14418.920048521904,2231974.1698883357,34827,16.063637331063106,100.8,0.4,10.7,29.1,69844,15.2,18.7670485542826,0.3859,17.5,3.8110424593800856,1.3490105506272612,79.55152831134123,5.9,4.2
